country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
166,Sao Tome and Principe,AFR,55-59,Male,Urban,0.072946568,1.277152989,5.71%
166,Sao Tome and Principe,AFR,60-64,Male,Urban,0.036918612,0.840406371,4.39%
166,Sao Tome and Principe,AFR,60-64,Male,Rural,0.027873683,0.429593629,6.49%
166,Sao Tome and Principe,AFR,65-69,Male,Rural,0.016975196,0.260462279,6.52%
166,Sao Tome and Principe,AFR,65-69,Male,Urban,0.014052143,0.509537721,2.76%
166,Sao Tome and Principe,AFR,70-74,Male,Urban,0.004739729,0.337486023,1.40%
166,Sao Tome and Principe,AFR,70-74,Male,Rural,0.009363875,0.172513977,5.43%
166,Sao Tome and Principe,AFR,75-79,Male,Urban,0.00214489,0.370572888,0.58%
166,Sao Tome and Principe,AFR,75-79,Male,Rural,0.007916161,0.189427112,4.18%
167,Saudi Arabia,MENA,20-24,Female,Urban,32.94361576,1019.117948,3.23%
167,Saudi Arabia,MENA,20-24,Female,Rural,2.919464674,200.9420519,1.45%
167,Saudi Arabia,MENA,25-29,Female,Rural,5.484862118,196.9547012,2.78%
167,Saudi Arabia,MENA,25-29,Female,Urban,68.45024769,998.8952988,6.85%
167,Saudi Arabia,MENA,30-34,Female,Rural,9.55650612,193.9604825,4.93%
167,Saudi Arabia,MENA,30-34,Female,Urban,125.0089957,983.7095175,12.71%
167,Saudi Arabia,MENA,35-39,Female,Rural,16.10134078,201.2862718,8.00%
167,Saudi Arabia,MENA,35-39,Female,Urban,209.9200796,1020.863728,20.56%
167,Saudi Arabia,MENA,40-44,Female,Rural,21.91173184,184.3602069,11.89%
167,Saudi Arabia,MENA,40-44,Female,Urban,273.5717859,935.0197931,29.26%
167,Saudi Arabia,MENA,45-49,Female,Urban,234.7111823,629.9843913,37.26%
167,Saudi Arabia,MENA,45-49,Female,Rural,20.10708153,124.2156087,16.19%
167,Saudi Arabia,MENA,50-54,Female,Urban,198.2934865,457.1521579,43.38%
167,Saudi Arabia,MENA,50-54,Female,Rural,18.31908753,90.13784207,20.32%
167,Saudi Arabia,MENA,55-59,Female,Rural,16.48115352,69.51594288,23.71%
167,Saudi Arabia,MENA,55-59,Female,Urban,165.8227222,352.5640571,47.03%
167,Saudi Arabia,MENA,60-64,Female,Urban,117.8322626,245.2278144,48.05%
167,Saudi Arabia,MENA,60-64,Female,Rural,12.5216033,48.35218563,25.90%
167,Saudi Arabia,MENA,65-69,Female,Rural,8.955496381,33.61990481,26.64%
167,Saudi Arabia,MENA,65-69,Female,Urban,79.11782214,170.5100952,46.40%
167,Saudi Arabia,MENA,70-74,Female,Rural,6.050478731,23.38389303,25.87%
167,Saudi Arabia,MENA,70-74,Female,Urban,49.96655596,118.596107,42.13%
167,Saudi Arabia,MENA,75-79,Female,Urban,27.35201407,77.06491639,35.49%
167,Saudi Arabia,MENA,75-79,Female,Rural,3.606649714,15.19508361,23.74%
167,Saudi Arabia,MENA,20-24,Male,Rural,3.503892798,206.3985132,1.70%
167,Saudi Arabia,MENA,20-24,Male,Urban,23.25161858,1046.791487,2.22%
167,Saudi Arabia,MENA,25-29,Male,Urban,58.14632838,1270.760878,4.58%
167,Saudi Arabia,MENA,25-29,Male,Rural,8.120833891,250.559122,3.24%
167,Saudi Arabia,MENA,30-34,Male,Urban,124.4799318,1476.545756,8.43%
167,Saudi Arabia,MENA,30-34,Male,Rural,16.53774431,291.1342445,5.68%
167,Saudi Arabia,MENA,35-39,Male,Urban,201.9734748,1458.119004,13.85%
167,Saudi Arabia,MENA,35-39,Male,Rural,26.17593698,287.5009956,9.10%
167,Saudi Arabia,MENA,40-44,Male,Urban,300.4956402,1476.963406,20.35%
167,Saudi Arabia,MENA,40-44,Male,Rural,38.81281061,291.2165937,13.33%
167,Saudi Arabia,MENA,45-49,Male,Urban,349.791954,1297.548997,26.96%
167,Saudi Arabia,MENA,45-49,Male,Rural,45.68115959,255.8410029,17.86%
167,Saudi Arabia,MENA,50-54,Male,Urban,301.1404104,921.9389716,32.66%
167,Saudi Arabia,MENA,50-54,Male,Rural,40.00434348,181.7810284,22.01%
167,Saudi Arabia,MENA,55-59,Male,Rural,30.89631611,122.9573122,25.13%
167,Saudi Arabia,MENA,55-59,Male,Urban,228.8996857,623.6026878,36.71%
167,Saudi Arabia,MENA,60-64,Male,Urban,159.7149231,412.9730616,38.67%
167,Saudi Arabia,MENA,60-64,Male,Rural,21.78446064,81.4269384,26.75%
167,Saudi Arabia,MENA,65-69,Male,Rural,10.53922404,39.51281714,26.67%
167,Saudi Arabia,MENA,65-69,Male,Urban,76.98415015,200.3971829,38.42%
167,Saudi Arabia,MENA,70-74,Male,Rural,4.436833228,17.79731991,24.93%
167,Saudi Arabia,MENA,70-74,Male,Urban,32.44798022,90.26268009,35.95%
167,Saudi Arabia,MENA,75-79,Male,Urban,20.37800783,64.74421927,31.47%
167,Saudi Arabia,MENA,75-79,Male,Rural,2.784465876,12.76578074,21.81%
168,Senegal,AFR,20-24,Female,Rural,1.692999851,401.6476075,0.42%
168,Senegal,AFR,20-24,Female,Urban,0.366339781,321.0523925,0.11%
168,Senegal,AFR,25-29,Female,Rural,1.969089412,354.8637475,0.55%
168,Senegal,AFR,25-29,Female,Urban,1.074789715,283.6562525,0.38%
168,Senegal,AFR,30-34,Female,Urban,2.41574958,243.5946713,0.99%
168,Senegal,AFR,30-34,Female,Rural,2.249929479,304.7453287,0.74%
168,Senegal,AFR,35-39,Female,Rural,2.628642924,256.4887053,1.02%
168,Senegal,AFR,35-39,Female,Urban,4.19018491,205.0212947,2.04%
168,Senegal,AFR,40-44,Female,Rural,3.188313944,209.3991774,1.52%
168,Senegal,AFR,40-44,Female,Urban,5.562579425,167.3808226,3.32%
168,Senegal,AFR,45-49,Female,Rural,3.877608745,163.5434363,2.37%
168,Senegal,AFR,45-49,Female,Urban,5.60510795,130.7265637,4.29%
168,Senegal,AFR,50-54,Female,Rural,4.649095236,128.5694721,3.62%
168,Senegal,AFR,50-54,Female,Urban,4.536036587,102.7705279,4.41%
168,Senegal,AFR,55-59,Female,Rural,5.199222428,102.8766966,5.05%
168,Senegal,AFR,55-59,Female,Urban,2.983512988,82.23330342,3.63%
168,Senegal,AFR,60-64,Female,Rural,5.048360343,80.71299575,6.25%
168,Senegal,AFR,60-64,Female,Urban,1.529186794,64.51700425,2.37%
168,Senegal,AFR,65-69,Female,Rural,4.037060986,59.31068586,6.81%
168,Senegal,AFR,65-69,Female,Urban,0.579900883,47.40931414,1.22%
168,Senegal,AFR,70-74,Female,Urban,0.170753022,34.34865226,0.50%
168,Senegal,AFR,70-74,Female,Rural,2.816544852,42.97134774,6.55%
168,Senegal,AFR,75-79,Female,Urban,0.035773268,22.47411172,0.16%
168,Senegal,AFR,75-79,Female,Rural,1.596253953,28.11588828,5.68%
168,Senegal,AFR,20-24,Male,Urban,0.419681807,321.6521168,0.13%
168,Senegal,AFR,20-24,Male,Rural,2.149430289,402.3978832,0.53%
168,Senegal,AFR,25-29,Male,Urban,1.164952361,278.89844,0.42%
168,Senegal,AFR,25-29,Male,Rural,2.650210302,348.91156,0.76%
168,Senegal,AFR,30-34,Male,Rural,3.061729547,289.7009109,1.06%
168,Senegal,AFR,30-34,Male,Urban,2.510092484,231.5690891,1.08%
168,Senegal,AFR,35-39,Male,Rural,3.325072419,232.5965915,1.43%
168,Senegal,AFR,35-39,Male,Urban,4.232731788,185.9234085,2.28%
168,Senegal,AFR,40-44,Male,Rural,3.426346156,181.04987,1.89%
168,Senegal,AFR,40-44,Male,Urban,5.606437808,144.72013,3.87%
168,Senegal,AFR,45-49,Male,Urban,5.821704355,108.4390328,5.37%
168,Senegal,AFR,45-49,Male,Rural,3.466836825,135.6609672,2.56%
168,Senegal,AFR,50-54,Male,Urban,5.034240604,82.49984754,6.10%
168,Senegal,AFR,50-54,Male,Rural,3.793623655,103.2101525,3.68%
168,Senegal,AFR,55-59,Male,Urban,3.657331383,64.03278243,5.71%
168,Senegal,AFR,55-59,Male,Rural,4.204703857,80.10721757,5.25%
168,Senegal,AFR,60-64,Male,Rural,4.006246895,61.74491378,6.49%
168,Senegal,AFR,60-64,Male,Urban,2.16814308,49.35508622,4.39%
168,Senegal,AFR,65-69,Male,Rural,2.891862384,44.37186243,6.52%
168,Senegal,AFR,65-69,Male,Urban,0.978148096,35.46813757,2.76%
168,Senegal,AFR,70-74,Male,Rural,1.733341222,31.93395811,5.43%
168,Senegal,AFR,70-74,Male,Urban,0.358493437,25.52604189,1.40%
168,Senegal,AFR,75-79,Male,Rural,0.870713022,20.8354349,4.18%
168,Senegal,AFR,75-79,Male,Urban,0.096397242,16.6545651,0.58%
169,Serbia,EUR,20-24,Female,Rural,1.180076809,118.4288369,1.00%
169,Serbia,EUR,20-24,Female,Urban,1.721436392,149.5111631,1.15%
169,Serbia,EUR,25-29,Female,Urban,3.509882469,157.8309788,2.22%
169,Serbia,EUR,25-29,Female,Rural,2.17261174,125.0190212,1.74%
169,Serbia,EUR,30-34,Female,Urban,6.286705922,156.698234,4.01%
169,Serbia,EUR,30-34,Female,Rural,3.58525606,124.121766,2.89%
169,Serbia,EUR,35-39,Female,Rural,5.968095268,130.6323907,4.57%
169,Serbia,EUR,35-39,Female,Urban,11.08043077,164.9176093,6.72%
169,Serbia,EUR,40-44,Female,Urban,18.21189143,175.1569534,10.40%
169,Serbia,EUR,40-44,Female,Rural,9.542703873,138.7430466,6.88%
169,Serbia,EUR,45-49,Female,Urban,25.33136379,170.5478535,14.85%
169,Serbia,EUR,45-49,Female,Rural,13.33516074,135.0921465,9.87%
169,Serbia,EUR,50-54,Female,Urban,31.75816466,161.591915,19.65%
169,Serbia,EUR,50-54,Female,Rural,17.26623923,127.998085,13.49%
169,Serbia,EUR,55-59,Female,Urban,37.35286512,153.9305421,24.27%
169,Serbia,EUR,55-59,Female,Rural,21.25000082,121.9294579,17.43%
169,Serbia,EUR,60-64,Female,Rural,29.61354358,140.2148986,21.12%
169,Serbia,EUR,60-64,Female,Urban,49.95420789,177.0151014,28.22%
169,Serbia,EUR,65-69,Female,Rural,33.5853554,140.0292597,23.98%
169,Serbia,EUR,65-69,Female,Urban,55.14623052,176.7807403,31.19%
169,Serbia,EUR,70-74,Female,Rural,24.25121969,94.37532755,25.70%
169,Serbia,EUR,70-74,Female,Urban,39.34319387,119.1446724,33.02%
169,Serbia,EUR,75-79,Female,Urban,30.29105763,89.99462707,33.66%
169,Serbia,EUR,75-79,Female,Rural,18.73495686,71.28537293,26.28%
169,Serbia,EUR,20-24,Male,Urban,1.502842416,159.1869247,0.94%
169,Serbia,EUR,20-24,Male,Rural,0.813739279,126.0930753,0.65%
169,Serbia,EUR,25-29,Male,Rural,1.749885492,133.0324376,1.32%
169,Serbia,EUR,25-29,Male,Urban,3.130201714,167.9475624,1.86%
169,Serbia,EUR,30-34,Male,Rural,3.239409781,129.9649743,2.49%
169,Serbia,EUR,30-34,Male,Urban,5.584941447,164.0750257,3.40%
169,Serbia,EUR,35-39,Male,Urban,9.629958995,168.0480028,5.73%
169,Serbia,EUR,35-39,Male,Rural,5.797248527,133.1119972,4.36%
169,Serbia,EUR,40-44,Male,Rural,9.611736776,137.6999323,6.98%
169,Serbia,EUR,40-44,Male,Urban,15.42315947,173.8400677,8.87%
169,Serbia,EUR,45-49,Male,Urban,20.91963226,165.6095323,12.63%
169,Serbia,EUR,45-49,Male,Rural,13.4398816,131.1804677,10.25%
169,Serbia,EUR,50-54,Male,Rural,16.82492071,121.9029381,13.80%
169,Serbia,EUR,50-54,Male,Urban,25.52471635,153.8970619,16.59%
169,Serbia,EUR,55-59,Male,Urban,29.10145248,144.1878202,20.18%
169,Serbia,EUR,55-59,Male,Rural,19.59390899,114.2121798,17.16%
169,Serbia,EUR,60-64,Male,Urban,36.56564778,159.6835468,22.90%
169,Serbia,EUR,60-64,Male,Rural,25.05568725,126.4864532,19.81%
169,Serbia,EUR,65-69,Male,Urban,36.67792257,150.6271679,24.35%
169,Serbia,EUR,65-69,Male,Rural,25.51081914,119.3128321,21.38%
169,Serbia,EUR,70-74,Male,Urban,22.66628376,93.09154039,24.35%
169,Serbia,EUR,70-74,Male,Rural,15.98366268,73.73845961,21.68%
169,Serbia,EUR,75-79,Male,Rural,10.04581399,48.52249653,20.70%
169,Serbia,EUR,75-79,Male,Urban,14.031683,61.25750347,22.91%
170,Seychelles,AFR,20-24,Female,Rural,0.006937826,1.541215362,0.45%
170,Seychelles,AFR,20-24,Female,Urban,0.011734525,1.848784638,0.63%
170,Seychelles,AFR,25-29,Female,Urban,0.0289753,1.930589268,1.50%
170,Seychelles,AFR,25-29,Female,Rural,0.017131123,1.609410732,1.06%
170,Seychelles,AFR,30-34,Female,Urban,0.063604702,1.99057933,3.20%
170,Seychelles,AFR,30-34,Female,Rural,0.037605132,1.65942067,2.27%
170,Seychelles,AFR,35-39,Female,Urban,0.122500552,2.006940256,6.10%
170,Seychelles,AFR,35-39,Female,Rural,0.07242624,1.673059744,4.33%
170,Seychelles,AFR,40-44,Female,Rural,0.121130444,1.63668888,7.40%
170,Seychelles,AFR,40-44,Female,Urban,0.204878043,1.96331112,10.44%
170,Seychelles,AFR,45-49,Female,Rural,0.178187069,1.573039868,11.33%
170,Seychelles,AFR,45-49,Female,Urban,0.301382681,1.886960132,15.97%
170,Seychelles,AFR,50-54,Female,Urban,0.395695557,1.79970186,21.99%
170,Seychelles,AFR,50-54,Female,Rural,0.233947854,1.50029814,15.59%
170,Seychelles,AFR,55-59,Female,Urban,0.429683521,1.565195254,27.45%
170,Seychelles,AFR,55-59,Female,Rural,0.254042625,1.304804746,19.47%
170,Seychelles,AFR,60-64,Female,Rural,0.228767475,1.027476908,22.26%
170,Seychelles,AFR,60-64,Female,Urban,0.386933549,1.232523092,31.39%
170,Seychelles,AFR,65-69,Female,Urban,0.227741545,0.687158892,33.14%
170,Seychelles,AFR,65-69,Female,Rural,0.134648077,0.572841108,23.51%
170,Seychelles,AFR,70-74,Female,Rural,0.085723714,0.372801356,22.99%
170,Seychelles,AFR,70-74,Female,Urban,0.144991682,0.447198644,32.42%
170,Seychelles,AFR,75-79,Female,Urban,0.132848587,0.452652286,29.35%
170,Seychelles,AFR,75-79,Female,Rural,0.078544329,0.377347714,20.81%
170,Seychelles,AFR,20-24,Male,Urban,0.007588505,1.957857478,0.39%
170,Seychelles,AFR,20-24,Male,Rural,0.004486566,1.632142522,0.27%
170,Seychelles,AFR,25-29,Male,Rural,0.012137476,1.732162398,0.70%
170,Seychelles,AFR,25-29,Male,Urban,0.020529127,2.077837602,0.99%
170,Seychelles,AFR,30-34,Male,Rural,0.031158803,1.804904126,1.73%
170,Seychelles,AFR,30-34,Male,Urban,0.052701488,2.165095874,2.43%
170,Seychelles,AFR,35-39,Male,Urban,0.12318262,2.186910442,5.63%
170,Seychelles,AFR,35-39,Male,Rural,0.0728295,1.823089558,3.99%
170,Seychelles,AFR,40-44,Male,Urban,0.244176426,2.15418859,11.33%
170,Seychelles,AFR,40-44,Male,Rural,0.144364904,1.79581141,8.04%
170,Seychelles,AFR,45-49,Male,Rural,0.219782456,1.663967028,13.21%
170,Seychelles,AFR,45-49,Male,Urban,0.371736435,1.996032972,18.62%
170,Seychelles,AFR,50-54,Male,Urban,0.43980257,1.77243365,24.81%
170,Seychelles,AFR,50-54,Male,Rural,0.26002533,1.47756635,17.60%
170,Seychelles,AFR,55-59,Male,Urban,0.419819728,1.521566118,27.59%
170,Seychelles,AFR,55-59,Male,Rural,0.248210835,1.268433882,19.57%
170,Seychelles,AFR,60-64,Male,Rural,0.184134795,0.97746697,18.84%
170,Seychelles,AFR,60-64,Male,Urban,0.311442567,1.17253303,26.56%
170,Seychelles,AFR,65-69,Male,Rural,0.087869926,0.531923886,16.52%
170,Seychelles,AFR,65-69,Male,Urban,0.148621749,0.638076114,23.29%
170,Seychelles,AFR,70-74,Male,Urban,0.075626192,0.38175494,19.81%
170,Seychelles,AFR,70-74,Male,Rural,0.044712621,0.31824506,14.05%
170,Seychelles,AFR,75-79,Male,Urban,0.049227376,0.294496668,16.72%
170,Seychelles,AFR,75-79,Male,Rural,0.029104797,0.245503332,11.86%
171,Sierra Leone,AFR,20-24,Female,Rural,0.790227996,187.4738405,0.42%
171,Sierra Leone,AFR,20-24,Female,Urban,0.146861345,128.7061595,0.11%
171,Sierra Leone,AFR,25-29,Female,Rural,0.89181653,160.7206629,0.55%
171,Sierra Leone,AFR,25-29,Female,Urban,0.41808204,110.3393371,0.38%
171,Sierra Leone,AFR,30-34,Female,Urban,0.938985262,94.68357486,0.99%
171,Sierra Leone,AFR,30-34,Female,Rural,1.018234576,137.9164251,0.74%
171,Sierra Leone,AFR,35-39,Female,Rural,1.173901866,114.5429708,1.02%
171,Sierra Leone,AFR,35-39,Female,Urban,1.607168141,78.6370292,2.04%
171,Sierra Leone,AFR,40-44,Female,Urban,2.111324046,63.53080623,3.32%
171,Sierra Leone,AFR,40-44,Female,Rural,1.409002678,92.53919377,1.52%
171,Sierra Leone,AFR,45-49,Female,Urban,2.146793065,50.0691303,4.29%
171,Sierra Leone,AFR,45-49,Female,Rural,1.729188187,72.9308697,2.37%
171,Sierra Leone,AFR,50-54,Female,Rural,2.085098006,57.66282178,3.62%
171,Sierra Leone,AFR,50-54,Female,Urban,1.747280009,39.58717823,4.41%
171,Sierra Leone,AFR,55-59,Female,Rural,2.334944768,46.20140949,5.05%
171,Sierra Leone,AFR,55-59,Female,Urban,1.150784692,31.71859051,3.63%
171,Sierra Leone,AFR,60-64,Female,Urban,0.586134877,24.72926558,2.37%
171,Sierra Leone,AFR,60-64,Female,Rural,2.252990928,36.02073443,6.25%
171,Sierra Leone,AFR,65-69,Female,Rural,1.787896488,26.26697177,6.81%
171,Sierra Leone,AFR,65-69,Female,Urban,0.220576255,18.03302823,1.22%
171,Sierra Leone,AFR,70-74,Female,Urban,0.057348687,11.53625327,0.50%
171,Sierra Leone,AFR,70-74,Female,Rural,1.101396834,16.80374673,6.55%
171,Sierra Leone,AFR,75-79,Female,Urban,0.009401744,5.906529111,0.16%
171,Sierra Leone,AFR,75-79,Female,Rural,0.488454225,8.603470889,5.68%
171,Sierra Leone,AFR,20-24,Male,Urban,0.163289792,125.1484018,0.13%
171,Sierra Leone,AFR,20-24,Male,Rural,0.973720536,182.2915982,0.53%
171,Sierra Leone,AFR,25-29,Male,Urban,0.450308968,107.8073859,0.42%
171,Sierra Leone,AFR,25-29,Male,Rural,1.19276487,157.0326141,0.76%
171,Sierra Leone,AFR,30-34,Male,Rural,1.431575997,135.4557495,1.06%
171,Sierra Leone,AFR,30-34,Male,Urban,1.008010915,92.99425055,1.08%
171,Sierra Leone,AFR,35-39,Male,Urban,1.750771831,76.90292761,2.28%
171,Sierra Leone,AFR,35-39,Male,Rural,1.601334205,112.0170724,1.43%
171,Sierra Leone,AFR,40-44,Male,Rural,1.688117317,89.20097592,1.89%
171,Sierra Leone,AFR,40-44,Male,Urban,2.372391319,61.23902408,3.87%
171,Sierra Leone,AFR,45-49,Male,Urban,2.553194054,47.55753246,5.37%
171,Sierra Leone,AFR,45-49,Male,Rural,1.770268534,69.27246754,2.56%
171,Sierra Leone,AFR,50-54,Male,Urban,2.274071457,37.26690146,6.10%
171,Sierra Leone,AFR,50-54,Male,Rural,1.995246028,54.28309855,3.68%
171,Sierra Leone,AFR,55-59,Male,Rural,2.257914351,43.01735445,5.25%
171,Sierra Leone,AFR,55-59,Male,Urban,1.686802718,29.53264556,5.71%
171,Sierra Leone,AFR,60-64,Male,Urban,0.98369985,22.39270616,4.39%
171,Sierra Leone,AFR,60-64,Male,Rural,2.116335163,32.61729384,6.49%
171,Sierra Leone,AFR,65-69,Male,Rural,1.594043608,24.45852338,6.52%
171,Sierra Leone,AFR,65-69,Male,Urban,0.463079034,16.79147663,2.76%
171,Sierra Leone,AFR,70-74,Male,Rural,0.87958381,16.20488349,5.43%
171,Sierra Leone,AFR,70-74,Male,Urban,0.156243623,11.12511651,1.40%
171,Sierra Leone,AFR,75-79,Male,Urban,0.031925341,5.515745655,0.58%
171,Sierra Leone,AFR,75-79,Male,Rural,0.335751565,8.034254345,4.18%
172,Singapore,WP,20-24,Female,Urban,0.850374424,189.81,0.45%
172,Singapore,WP,20-24,Female,Rural,0,0,NA
172,Singapore,WP,25-29,Female,Rural,0,0,NA
172,Singapore,WP,25-29,Female,Urban,1.901001447,186.22,1.02%
172,Singapore,WP,30-34,Female,Urban,4.253412634,198.73,2.14%
172,Singapore,WP,30-34,Female,Rural,0,0,NA
172,Singapore,WP,35-39,Female,Rural,0,0,NA
172,Singapore,WP,35-39,Female,Urban,9.230218406,224.33,4.11%
172,Singapore,WP,40-44,Female,Rural,0,0,NA
172,Singapore,WP,40-44,Female,Urban,17.33881178,240.07,7.22%
172,Singapore,WP,45-49,Female,Urban,27.2010061,235.89,11.53%
172,Singapore,WP,45-49,Female,Rural,0,0,NA
172,Singapore,WP,50-54,Female,Rural,0,0,NA
172,Singapore,WP,50-54,Female,Urban,39.13724426,234.09,16.72%
172,Singapore,WP,55-59,Female,Urban,49.96988205,226.4,22.07%
172,Singapore,WP,55-59,Female,Rural,0,0,NA
172,Singapore,WP,60-64,Female,Urban,51.24516987,191.76,26.72%
172,Singapore,WP,60-64,Female,Rural,0,0,NA
172,Singapore,WP,65-69,Female,Rural,0,0,NA
172,Singapore,WP,65-69,Female,Urban,44.90453006,149.9,29.96%
172,Singapore,WP,70-74,Female,Urban,30.18156009,96.31,31.34%
172,Singapore,WP,70-74,Female,Rural,0,0,NA
172,Singapore,WP,75-79,Female,Rural,0,0,NA
172,Singapore,WP,75-79,Female,Urban,20.08855212,65.42,30.71%
172,Singapore,WP,20-24,Male,Urban,1.155778567,196.69,0.59%
172,Singapore,WP,20-24,Male,Rural,0,0,NA
172,Singapore,WP,25-29,Male,Urban,2.570262016,189.67,1.36%
172,Singapore,WP,25-29,Male,Rural,0,0,NA
172,Singapore,WP,30-34,Male,Rural,0,0,NA
172,Singapore,WP,30-34,Male,Urban,5.383718634,190.19,2.83%
172,Singapore,WP,35-39,Male,Urban,11.02548174,206.57,5.34%
172,Singapore,WP,35-39,Male,Rural,0,0,NA
172,Singapore,WP,40-44,Male,Rural,0,0,NA
172,Singapore,WP,40-44,Male,Urban,20.50860189,226.35,9.06%
172,Singapore,WP,45-49,Male,Rural,0,0,NA
172,Singapore,WP,45-49,Male,Urban,31.57508221,228.01,13.85%
172,Singapore,WP,50-54,Male,Rural,0,0,NA
172,Singapore,WP,50-54,Male,Urban,44.72531834,233.74,19.13%
172,Singapore,WP,55-59,Male,Urban,54.93223622,227.96,24.10%
172,Singapore,WP,55-59,Male,Rural,0,0,NA
172,Singapore,WP,60-64,Male,Rural,0,0,NA
172,Singapore,WP,60-64,Male,Urban,53.14300941,190.19,27.94%
172,Singapore,WP,65-69,Male,Rural,0,0,NA
172,Singapore,WP,65-69,Male,Urban,43.2412687,143.6,30.11%
172,Singapore,WP,70-74,Male,Rural,0,0,NA
172,Singapore,WP,70-74,Male,Urban,26.24095762,86.49,30.34%
172,Singapore,WP,75-79,Male,Rural,0,0,NA
172,Singapore,WP,75-79,Male,Urban,15.18352232,53.06,28.62%
173,Slovakia,EUR,20-24,Female,Urban,0.050017968,86.06705741,0.06%
173,Slovakia,EUR,20-24,Female,Rural,0.038003718,75.20294259,0.05%
173,Slovakia,EUR,25-29,Female,Urban,0.177139468,103.2249659,0.17%
173,Slovakia,EUR,25-29,Female,Rural,0.1345908,90.19503414,0.15%
173,Slovakia,EUR,30-34,Female,Rural,0.400516301,99.26956296,0.40%
173,Slovakia,EUR,30-34,Female,Urban,0.527132942,113.610437,0.46%
173,Slovakia,EUR,35-39,Female,Rural,1.076563354,107.9803645,1.00%
173,Slovakia,EUR,35-39,Female,Urban,1.416901152,123.5796355,1.15%
173,Slovakia,EUR,40-44,Female,Urban,3.033615443,117.5383439,2.58%
173,Slovakia,EUR,40-44,Female,Rural,2.304944993,102.7016561,2.24%
173,Slovakia,EUR,45-49,Female,Urban,5.15906061,97.94684099,5.27%
173,Slovakia,EUR,45-49,Female,Rural,3.919861019,85.58315901,4.58%
173,Slovakia,EUR,50-54,Female,Urban,9.242191037,95.35847844,9.69%
173,Slovakia,EUR,50-54,Female,Rural,7.022228874,83.32152156,8.43%
173,Slovakia,EUR,55-59,Female,Rural,12.50116217,89.74736982,13.93%
173,Slovakia,EUR,55-59,Female,Urban,16.45319899,102.7126302,16.02%
173,Slovakia,EUR,60-64,Female,Rural,19.03187026,91.9577124,20.70%
173,Slovakia,EUR,60-64,Female,Urban,25.04848302,105.2422876,23.80%
173,Slovakia,EUR,65-69,Female,Rural,21.23951408,76.27080852,27.85%
173,Slovakia,EUR,65-69,Female,Urban,27.95403713,87.28919148,32.02%
173,Slovakia,EUR,70-74,Female,Urban,25.55622164,64.67704277,39.51%
173,Slovakia,EUR,70-74,Female,Rural,19.41765072,56.51295723,34.36%
173,Slovakia,EUR,75-79,Female,Urban,21.49343618,47.39638723,45.35%
173,Slovakia,EUR,75-79,Female,Rural,16.330741,41.41361277,39.43%
173,Slovakia,EUR,20-24,Male,Rural,0.317057904,78.75161496,0.40%
173,Slovakia,EUR,20-24,Male,Urban,0.417290546,90.12838504,0.46%
173,Slovakia,EUR,25-29,Male,Rural,0.599971368,93.75769602,0.64%
173,Slovakia,EUR,25-29,Male,Urban,0.789642448,107.302304,0.74%
173,Slovakia,EUR,30-34,Male,Urban,1.401865742,117.6771015,1.19%
173,Slovakia,EUR,30-34,Male,Rural,1.06513943,102.8228985,1.04%
173,Slovakia,EUR,35-39,Male,Rural,1.931509211,111.2772257,1.74%
173,Slovakia,EUR,35-39,Male,Urban,2.54212408,127.3527743,2.00%
173,Slovakia,EUR,40-44,Male,Urban,4.122745192,119.5610025,3.45%
173,Slovakia,EUR,40-44,Male,Rural,3.132467205,104.4689975,3.00%
173,Slovakia,EUR,45-49,Male,Urban,5.790911281,97.39181067,5.95%
173,Slovakia,EUR,45-49,Male,Rural,4.399941988,85.09818933,5.17%
173,Slovakia,EUR,50-54,Male,Urban,8.995730651,92.04964384,9.77%
